StudentID,Major,HomeState
1,Computer Science,North Dakota
2,Computer Science,Minnesota
3,Computer Science,Minnesota
4,Computer Science,North Dakota
5,Computer Science,Montana
6,Computer Science,Minnesota
7,Computer Science,Minnesota
8,Computer Engineering,Montana
9,Other,North Dakota
10,Computer Science,North Dakota
11,Computer Science,Montana
12,Other,Minnesota
13,Computer Engineering,North Dakota
14,Other,Montana
15,Computer Science,Minnesota
16,Computer Science,Minnesota
17,Computer Science,North Dakota
18,Computer Science,Other
19,Computer Science,Minnesota
20,Other,North Dakota
21,Computer Science,North Dakota
22,Computer Science,North Dakota
23,Computer Science,North Dakota
24,Computer Engineering,Other
25,Computer Science,North Dakota
26,Computer Engineering,Minnesota
27,Computer Science,Minnesota
28,Other,Minnesota
29,Computer Science,North Dakota
30,Computer Science,North Dakota
31,Computer Science,North Dakota
32,Computer Engineering,Minnesota
33,Computer Science,North Dakota
34,Computer Science,Minnesota
35,Computer Science,Minnesota
36,Computer Science,North Dakota
37,Computer Science,Other
38,Computer Engineering,Minnesota
39,Computer Science,Other
40,Computer Science,Minnesota
41,Computer Science,North Dakota
42,Computer Science,North Dakota
43,Computer Science,North Dakota
44,Computer Science,North Dakota
45,Computer Science,Minnesota
46,Computer Science,Minnesota
47,Computer Science,North Dakota
48,Computer Engineering,Minnesota
49,Computer Science,Minnesota
50,Computer Science,Minnesota
